"","date","avg_humidity"
"405",2006-02-09,54.8705357142857
"406",2006-02-10,54.6681547619048
"407",2006-02-11,86.8020833333333
"408",2006-02-12,65.2247023809524
"409",2006-02-13,55.1294642857143
"410",2006-02-14,51.1785714285714
"411",2006-02-15,52.1919642857143
"412",2006-02-16,61.4092261904762
"413",2006-02-17,61.9970238095238
"414",2006-02-18,63.7485119047619
"415",2006-02-19,51.6309523809524
"416",2006-02-20,69.6235119047619
"417",2006-02-21,71.4315476190476
"418",2006-02-22,85.9122023809524
"419",2006-02-23,72.6830357142857
"420",2006-02-24,43.2767857142857
"421",2006-02-25,65.8467261904762
"422",2006-02-26,38.6205357142857
"423",2006-02-27,37.6934523809524
"424",2006-02-28,45.0282738095238
"425",2006-03-01,57.1428571428571
"426",2006-03-02,58.3630952380952
"427",2006-03-03,49.4345238095238
"428",2006-03-04,39.3541666666667
"429",2006-03-05,39.5342261904762
"430",2006-03-06,70.8630952380952
"431",2006-03-07,56.9092261904762
"432",2006-03-08,52.8928571428571
"433",2006-03-09,56.7574404761905
"434",2006-03-10,65.7589285714286
"435",2006-03-11,74.3973214285714
"436",2006-03-12,73.4211309523809
"437",2006-03-13,70.2113095238095
"438",2006-03-14,46.7098214285714
"439",2006-03-15,29.4255952380952
"440",2006-03-16,45.4613095238095
"441",2006-03-17,51.3883928571429
"442",2006-03-18,41.0922619047619
"443",2006-03-19,33.5639880952381
"444",2006-03-20,58.5580357142857
"445",2006-03-21,91.5550595238095
"446",2006-03-22,57.7559523809524
"447",2006-03-23,55.4627976190476
"448",2006-03-24,74.3616071428571
"449",2006-03-25,69.9791666666667
"450",2006-03-26,59.6696428571429
"451",2006-03-27,56.7172619047619
"452",2006-03-28,63.9479166666667
"453",2006-03-29,66.9925595238095
"454",2006-03-30,63.6309523809524
"455",2006-03-31,67.3958333333333
"456",2006-04-01,67.6845238095238
"457",2006-04-02,NA
"458",2006-04-03,72.6398809523809
"459",2006-04-04,45.0119047619048
"460",2006-04-05,38.5252976190476
"461",2006-04-06,46.4047619047619
"462",2006-04-07,44.2053571428571
"463",2006-04-08,69.7842261904762
"464",2006-04-09,54.2872023809524
"465",2006-04-10,53.8511904761905
"466",2006-04-11,52.9404761904762
"467",2006-04-12,61.4895833333333
"468",2006-04-13,62.875
"469",2006-04-14,59.1517857142857
"470",2006-04-15,49.9880952380952
"471",2006-04-16,51.5550595238095
"472",2006-04-17,70.5461309523809
"473",2006-04-18,63.40625
"474",2006-04-19,72.3556547619048
"475",2006-04-20,66.1205357142857
"476",2006-04-21,68.7336309523809
"477",2006-04-22,85.5416666666667
"478",2006-04-23,71.1502976190476
"479",2006-04-24,63.4107142857143
"480",2006-04-25,68.0461309523809
"481",2006-04-26,85.2946428571429
"482",2006-04-27,84.1473214285714
"483",2006-04-28,63.0431547619048
"484",2006-04-29,54.6026785714286
"485",2006-04-30,51.6473214285714
"486",2006-05-01,52.6294642857143
"487",2006-05-02,62.1845238095238
"488",2006-05-03,58.6220238095238
"489",2006-05-04,59.9449404761905
"490",2006-05-05,77.5863095238095
"491",2006-05-06,71.0610119047619
"492",2006-05-07,79.8556547619048
"493",2006-05-08,87.53125
"494",2006-05-09,77.2321428571429
"495",2006-05-10,77.1726190476191
"496",2006-05-11,75.6086309523809
"497",2006-05-12,61.3526785714286
"498",2006-05-13,60.266369047619
"499",2006-05-14,75.1279761904762
"500",2006-05-15,73.7589285714286
"501",2006-05-16,67.1071428571429
"502",2006-05-17,66.9107142857143
"503",2006-05-18,70.0505952380952
"504",2006-05-19,56.8035714285714
"505",2006-05-20,71.2142857142857
"506",2006-05-21,63.639880952381
"507",2006-05-22,61.6592261904762
"508",2006-05-23,57.59375
"509",2006-05-24,59.8080357142857
"510",2006-05-25,70.8794642857143
"511",2006-05-26,70.2291666666667
"512",2006-05-27,68.5044642857143
"513",2006-05-28,68.3601190476191
"514",2006-05-29,70.0773809523809
"515",2006-05-30,68.3333333333333
"516",2006-05-31,73.8556547619048
"517",2006-06-01,73.7098214285714
"518",2006-06-02,77.5476190476191
"519",2006-06-03,76.7485119047619
"520",2006-06-04,67.7872023809524
"521",2006-06-05,72.2395833333333
"522",2006-06-06,71.6845238095238
"523",2006-06-07,63.3273809523809
"524",2006-06-08,70.6264880952381
"525",2006-06-09,65.8348214285714
"526",2006-06-10,59.2276785714286
"527",2006-06-11,72.5
"528",2006-06-12,81.125
"529",2006-06-13,79.6160714285714
"530",2006-06-14,83.6741071428571
"531",2006-06-15,66.5104166666667
"532",2006-06-16,64.0431547619048
"533",2006-06-17,64.0074404761905
"534",2006-06-18,65.3020833333333
"535",2006-06-19,66.4196428571429
"536",2006-06-20,66.0119047619048
"537",2006-06-21,70.9657738095238
"538",2006-06-22,72.4151785714286
"539",2006-06-23,78.0818452380952
"540",2006-06-24,79.0029761904762
"541",2006-06-25,84.1279761904762
"542",2006-06-26,86.6830357142857
"543",2006-06-27,85.5803571428571
"544",2006-06-28,75.2514880952381
"545",2006-06-29,70.0550595238095
"546",2006-06-30,67.7023809523809
"547",2006-07-01,68.6071428571429
"548",2006-07-02,67.8973214285714
"549",2006-07-03,67.5416666666667
"550",2006-07-04,71.4151785714286
"551",2006-07-05,74.8883928571429
"552",2006-07-06,82.75
"553",2006-07-07,69.5803571428571
"554",2006-07-08,67.8377976190476
"555",2006-07-09,70.3407738095238
"556",2006-07-10,70.1994047619048
"557",2006-07-11,71.9345238095238
"558",2006-07-12,73.6488095238095
"559",2006-07-13,74.6889880952381
"560",2006-07-14,77.1949404761905
"561",2006-07-15,76.1517857142857
"562",2006-07-16,68.7678571428571
"563",2006-07-17,66.8288690476191
"564",2006-07-18,67.1235119047619
"565",2006-07-19,69.8690476190476
"566",2006-07-20,75.5401785714286
"567",2006-07-21,73.4761904761905
"568",2006-07-22,73.9196428571429
"569",2006-07-23,80.5922619047619
"570",2006-07-24,78.3452380952381
"571",2006-07-25,83.4985119047619
"572",2006-07-26,77.9241071428571
"573",2006-07-27,76.0714285714286
"574",2006-07-28,71.7261904761905
"575",2006-07-29,75.0282738095238
"576",2006-07-30,73.9494047619048
"577",2006-07-31,71.0729166666667
"578",2006-08-01,70.5044642857143
"579",2006-08-02,71.1904761904762
"580",2006-08-03,71.6741071428571
"581",2006-08-04,69.2142857142857
"582",2006-08-05,73.5267857142857
"583",2006-08-06,72.3288690476191
"584",2006-08-07,76.6309523809524
"585",2006-08-08,75.0342261904762
"586",2006-08-09,75.5014880952381
"587",2006-08-10,76.8288690476191
"588",2006-08-11,81.1934523809524
"589",2006-08-12,75.6607142857143
"590",2006-08-13,68.5104166666667
"591",2006-08-14,70.7366071428571
"592",2006-08-15,73.5654761904762
"593",2006-08-16,77.1086309523809
"594",2006-08-17,73.6369047619048
"595",2006-08-18,76.6056547619048
"596",2006-08-19,76.3392857142857
"597",2006-08-20,76.3035714285714
"598",2006-08-21,76.9866071428571
"599",2006-08-22,83.2514880952381
"600",2006-08-23,77.8139880952381
"601",2006-08-24,74.8869047619048
"602",2006-08-25,71.7574404761905
"603",2006-08-26,68.8214285714286
"604",2006-08-27,72.8720238095238
"605",2006-08-28,71.7589285714286
"606",2006-08-29,72.6190476190476
"607",2006-08-30,82.3497023809524
"608",2006-08-31,90.1770833333333
"609",2006-09-01,81.6860119047619
"610",2006-09-02,75.6622023809524
"611",2006-09-03,78.6726190476191
"612",2006-09-04,84.0758928571429
"613",2006-09-05,86.1934523809524
"614",2006-09-06,81.5476190476191
"615",2006-09-07,79.7321428571429
"616",2006-09-08,76.6636904761905
"617",2006-09-09,76.6919642857143
"618",2006-09-10,75.3095238095238
"619",2006-09-11,75.1130952380952
"620",2006-09-12,72.4508928571429
"621",2006-09-13,85.7604166666667
"622",2006-09-14,84.3824404761905
"623",2006-09-15,75.4196428571429
"624",2006-09-16,76.3854166666667
"625",2006-09-17,75.8571428571429
"626",2006-09-18,74.4107142857143
"627",2006-09-19,77.8348214285714
"628",2006-09-20,62.0744047619048
"629",2006-09-21,65.1830357142857
"630",2006-09-22,72.7827380952381
"631",2006-09-23,75.59375
"632",2006-09-24,76.6041666666667
"633",2006-09-25,74.1339285714286
"634",2006-09-26,68.4791666666667
"635",2006-09-27,72.5282738095238
"636",2006-09-28,73.8229166666667
"637",2006-09-29,68.6875
"638",2006-09-30,70.4181547619048
"639",2006-10-01,69.5163690476191
"640",2006-10-02,68.3943452380952
"641",2006-10-03,70.7068452380952
"642",2006-10-04,71.2559523809524
"643",2006-10-05,72.7217261904762
"644",2006-10-06,80.9776785714286
"645",2006-10-07,81.9032738095238
"646",2006-10-08,85.1919642857143
"647",2006-10-09,79.1101190476191
"648",2006-10-10,71.7038690476191
"649",2006-10-11,80.7827380952381
"650",2006-10-12,68.1755952380952
"651",2006-10-13,58.0997023809524
"652",2006-10-14,55.6800595238095
"653",2006-10-15,57.7619047619048
"654",2006-10-16,65.3050595238095
"655",2006-10-17,87.7440476190476
"656",2006-10-18,85.2678571428571
"657",2006-10-19,87.7023809523809
"658",2006-10-20,68.8556547619048
"659",2006-10-21,67.3779761904762
"660",2006-10-22,83.3125
"661",2006-10-23,56.2529761904762
"662",2006-10-24,53.2544642857143
"663",2006-10-25,59.0550595238095
"664",2006-10-26,63.3377976190476
"665",2006-10-27,83.875
"666",2006-10-28,62.6681547619048
"667",2006-10-29,51.7142857142857
"668",2006-10-30,63.6636904761905
"669",2006-10-31,68.0461309523809
"670",2006-11-01,69.8452380952381
"671",2006-11-02,64.0119047619048
"672",2006-11-03,45.7470238095238
"673",2006-11-04,56.3705357142857
"674",2006-11-05,61.610119047619
"675",2006-11-06,65.3154761904762
"676",2006-11-07,87.2529761904762
"677",2006-11-08,83.4226190476191
"678",2006-11-09,68.6666666666667
"679",2006-11-10,64.21875
"680",2006-11-11,71.2693452380952
"681",2006-11-12,68.9047619047619
"682",2006-11-13,70.9925595238095
"683",2006-11-14,68.2470238095238
"684",2006-11-15,75.1160714285714
"685",2006-11-16,75.8794642857143
"686",2006-11-17,66.0386904761905
"687",2006-11-18,67.0684523809524
"688",2006-11-19,69.5982142857143
"689",2006-11-20,64.1889880952381
"690",2006-11-21,71.5788690476191
"691",2006-11-22,82.4092261904762
"692",2006-11-23,76.6443452380952
"693",2006-11-24,62.6235119047619
"694",2006-11-25,61.7514880952381
"695",2006-11-26,70.0163690476191
"696",2006-11-27,72.9672619047619
"697",2006-11-28,76.6830357142857
"698",2006-11-29,81.1785714285714
"699",2006-11-30,81.2872023809524
"700",2006-12-01,72.8913690476191
"701",2006-12-02,51.7380952380952
"702",2006-12-03,66.28125
"703",2006-12-04,51.4345238095238
"704",2006-12-05,53.1413690476191
"705",2006-12-06,62.9851190476191
"706",2006-12-07,50.4821428571429
"707",2006-12-08,39.3660714285714
"708",2006-12-09,49.2157738095238
"709",2006-12-10,46.8154761904762
"710",2006-12-11,50.1056547619048
"711",2006-12-12,57.7857142857143
"712",2006-12-13,76.65625
"713",2006-12-14,81.0863095238095
"714",2006-12-15,73.0282738095238
"715",2006-12-16,61.7782738095238
"716",2006-12-17,67.3973214285714
"717",2006-12-18,68.9985119047619
"718",2006-12-19,69.6666666666667
"719",2006-12-20,61.1830357142857
"720",2006-12-21,73.7351190476191
"721",2006-12-22,85.5059523809524
"722",2006-12-23,81.1101190476191
"723",2006-12-24,66.0877976190476
"724",2006-12-25,86.0416666666667
"725",2006-12-26,70.2083333333333
"726",2006-12-27,59.4494047619048
"727",2006-12-28,67.3258928571429
"728",2006-12-29,70.1830357142857
"729",2006-12-30,73.2306547619048
"730",2006-12-31,77.6502976190476
"731",2007-01-01,78.6636904761905
"732",2007-01-02,61.5863095238095
"733",2007-01-03,74.2723214285714
"734",2007-01-04,78.9255952380952
"735",2007-01-05,88.8333333333333
"736",2007-01-06,75.4985119047619
"737",2007-01-07,84.9880952380952
"738",2007-01-08,63.6577380952381
"739",2007-01-09,52.9806547619048
"740",2007-01-10,47.6413690476191
"741",2007-01-11,59.6428571428571
"742",2007-01-12,72.1964285714286
"743",2007-01-13,76.6994047619048
"744",2007-01-14,75.3913690476191
"745",2007-01-15,75.8363095238095
"746",2007-01-16,66.7351190476191
"747",2007-01-17,48.0193452380952
"748",2007-01-18,84.2961309523809
"749",2007-01-19,67.5773809523809
"750",2007-01-20,45.3467261904762
"751",2007-01-21,70.4508928571429
"752",2007-01-22,90.4047619047619
"753",2007-01-23,73.8556547619048
"754",2007-01-24,68.4836309523809
"755",2007-01-25,55.90625
"756",2007-01-26,41.7842261904762
"757",2007-01-27,40.2678571428571
"758",2007-01-28,56.7172619047619
"759",2007-01-29,40.71875
"760",2007-01-30,45.4583333333333
"761",2007-01-31,41.4002976190476
"762",2007-02-01,79.0044642857143
"763",2007-02-02,87.6949404761905
"764",2007-02-03,49.3883928571429
"765",2007-02-04,41.7886904761905
"766",2007-02-05,33.7529761904762
"767",2007-02-06,37.9642857142857
"768",2007-02-07,49.3125
"769",2007-02-08,41.6532738095238
"770",2007-02-09,35.6919642857143
"771",2007-02-10,34.5684523809524
"772",2007-02-11,42
"773",2007-02-12,58.4508928571429
"774",2007-02-13,80.90625
"775",2007-02-14,72.3616071428571
"776",2007-02-15,45.9553571428571
"777",2007-02-16,41.0877976190476
"778",2007-02-17,52.4255952380952
"779",2007-02-18,45.0089285714286
"780",2007-02-19,42.8824404761905
"781",2007-02-20,59.0669642857143
"782",2007-02-21,75.4107142857143
"783",2007-02-22,52.8854166666667
"784",2007-02-23,30.2410714285714
"785",2007-02-24,37.8630952380952
