"","date","avg_temp"
"272",2005-09-29,72.6101190476191
"273",2005-09-30,66.3065476190476
"274",2005-10-01,69.6383928571429
"275",2005-10-02,69.4166666666667
"276",2005-10-03,69.6592261904762
"277",2005-10-04,71.3139880952381
"278",2005-10-05,73.4300595238095
"279",2005-10-06,73.5818452380952
"280",2005-10-07,73.1860119047619
"281",2005-10-08,74.0877976190476
"282",2005-10-09,68.0595238095238
"283",2005-10-10,66.2008928571429
"284",2005-10-11,68.0535714285714
"285",2005-10-12,65.8735119047619
"286",2005-10-13,65.0327380952381
"287",2005-10-14,65.2455357142857
"288",2005-10-15,65.8660714285714
"289",2005-10-16,61.4508928571429
"290",2005-10-17,56.7991071428571
"291",2005-10-18,63.2038690476191
"292",2005-10-19,67.7767857142857
"293",2005-10-20,70.5148809523809
"294",2005-10-21,67.2663690476191
"295",2005-10-22,65.8869047619048
"296",2005-10-23,55.5967261904762
"297",2005-10-24,52.4717261904762
"298",2005-10-25,49.6443452380952
"299",2005-10-26,50.0833333333333
"300",2005-10-27,48.3571428571429
"301",2005-10-28,48.7678571428571
"302",2005-10-29,46.4761904761905
"303",2005-10-30,49.7805059523809
"304",2005-10-31,53.1919642857143
"305",2005-11-01,56.3214285714286
"306",2005-11-02,55.7633928571429
"307",2005-11-03,52.2068452380952
"308",2005-11-04,58.96875
"309",2005-11-05,62.6860119047619
"310",2005-11-06,64.6800595238095
"311",2005-11-07,61.8095238095238
"312",2005-11-08,60.6755952380952
"313",2005-11-09,67.8020833333333
"314",2005-11-10,58.8184523809524
"315",2005-11-11,46.4955357142857
"316",2005-11-12,48.5
"317",2005-11-13,56.9642857142857
"318",2005-11-14,64.1413690476191
"319",2005-11-15,66.1130952380952
"320",2005-11-16,66.6785714285714
"321",2005-11-17,44.6517857142857
"322",2005-11-18,37.0431547619048
"323",2005-11-19,41.2380952380952
"324",2005-11-20,50.108630952381
"325",2005-11-21,54.5848214285714
"326",2005-11-22,46.5729166666667
"327",2005-11-23,41.3244047619048
"328",2005-11-24,52.6502976190476
"329",2005-11-25,38.6636904761905
"330",2005-11-26,39.1875
"331",2005-11-27,46.8273809523809
"332",2005-11-28,59.7395833333333
"333",2005-11-29,64.2678571428571
"334",2005-11-30,51.8377976190476
"335",2005-12-01,44.9672619047619
"336",2005-12-02,41.6636904761905
"337",2005-12-03,40.3125
"338",2005-12-04,56.3943452380952
"339",2005-12-05,45.6919642857143
"340",2005-12-06,37.0044642857143
"341",2005-12-07,36.7351190476191
"342",2005-12-08,36.8526785714286
"343",2005-12-09,40.53125
"344",2005-12-10,38.0386904761905
"345",2005-12-11,42.0535714285714
"346",2005-12-12,42.1443452380952
"347",2005-12-13,36.0223214285714
"348",2005-12-14,31.4345238095238
"349",2005-12-15,40.5342261904762
"350",2005-12-16,41.4642857142857
"351",2005-12-17,39.9151785714286
"352",2005-12-18,39.9568452380952
"353",2005-12-19,38.7544642857143
"354",2005-12-20,34.5535714285714
"355",2005-12-21,32.7991071428571
"356",2005-12-22,33.7470238095238
"357",2005-12-23,38.5520833333333
"358",2005-12-24,43.5223214285714
"359",2005-12-25,51.3035714285714
"360",2005-12-26,45.6934523809524
"361",2005-12-27,42.5520833333333
"362",2005-12-28,48.2529761904762
"363",2005-12-29,49.84375
"364",2005-12-30,43.7916666666667
"365",2005-12-31,48.4389880952381
"366",2006-01-01,46.4434523809524
"367",2006-01-02,50.2068452380952
"368",2006-01-03,51.0193452380952
"369",2006-01-04,45.7083333333333
"370",2006-01-05,49.6398809523809
"371",2006-01-06,40.5669642857143
"372",2006-01-07,35.25
"373",2006-01-08,44.5565476190476
"374",2006-01-09,55.5654761904762
"375",2006-01-10,52.5178571428571
"376",2006-01-11,56.3809523809524
"377",2006-01-12,54.6502976190476
"378",2006-01-13,57.2202380952381
"379",2006-01-14,44.3452380952381
"380",2006-01-15,40.3363095238095
"381",2006-01-16,45.4136904761905
"382",2006-01-17,56.4985119047619
"383",2006-01-18,47.1443452380952
"384",2006-01-19,44.1547619047619
"385",2006-01-20,49.0029761904762
"386",2006-01-21,55.0178571428571
"387",2006-01-22,45.25
"388",2006-01-23,47.2113095238095
"389",2006-01-24,50.5104166666667
"390",2006-01-25,44.5818452380952
"391",2006-01-26,37.5922619047619
"392",2006-01-27,35.9434523809524
"393",2006-01-28,43.3050595238095
"394",2006-01-29,54.7782738095238
"395",2006-01-30,55.5014880952381
"396",2006-01-31,46.3318452380952
"397",2006-02-01,39.7008928571429
"398",2006-02-02,46.7723214285714
"399",2006-02-03,57.1547619047619
"400",2006-02-04,55.9151785714286
"401",2006-02-05,39.6830357142857
"402",2006-02-06,39.6934523809524
"403",2006-02-07,40.9955357142857
"404",2006-02-08,37.15625
"405",2006-02-09,35.6830357142857
"406",2006-02-10,37.9211309523809
"407",2006-02-11,41.1279761904762
"408",2006-02-12,35.6636904761905
"409",2006-02-13,33.2767857142857
"410",2006-02-14,40.5669642857143
"411",2006-02-15,49.1116071428571
"412",2006-02-16,54.1517857142857
"413",2006-02-17,57.9107142857143
"414",2006-02-18,40.3452380952381
"415",2006-02-19,31.0193452380952
"416",2006-02-20,38.1160714285714
"417",2006-02-21,46.3467261904762
"418",2006-02-22,48.5803571428571
"419",2006-02-23,48.6517857142857
"420",2006-02-24,46.3630952380952
"421",2006-02-25,47.1458333333333
"422",2006-02-26,38.8005952380952
"423",2006-02-27,38.4508928571429
"424",2006-02-28,52.6592261904762
"425",2006-03-01,59.0967261904762
"426",2006-03-02,63.6934523809524
"427",2006-03-03,46.2544642857143
"428",2006-03-04,41.1875
"429",2006-03-05,44.4791666666667
"430",2006-03-06,46.6517857142857
"431",2006-03-07,43.5714285714286
"432",2006-03-08,46.1071428571429
"433",2006-03-09,58.1101190476191
"434",2006-03-10,64.9836309523809
"435",2006-03-11,63.3883928571429
"436",2006-03-12,68.0119047619048
"437",2006-03-13,69.1741071428571
"438",2006-03-14,61.7514880952381
"439",2006-03-15,49.9806547619048
"440",2006-03-16,51.5089285714286
"441",2006-03-17,53.7172619047619
"442",2006-03-18,46.5892857142857
"443",2006-03-19,45.0848214285714
"444",2006-03-20,43.0922619047619
"445",2006-03-21,41.2008928571429
"446",2006-03-22,41.8392857142857
"447",2006-03-23,42.7827380952381
"448",2006-03-24,42.9315476190476
"449",2006-03-25,41.8541666666667
"450",2006-03-26,41.766369047619
"451",2006-03-27,45.0922619047619
"452",2006-03-28,51.1681547619048
"453",2006-03-29,53.6755952380952
"454",2006-03-30,55.1071428571429
"455",2006-03-31,61.3497023809524
"456",2006-04-01,67.2574404761905
"457",2006-04-02,NA
"458",2006-04-03,64.90625
"459",2006-04-04,55.3660714285714
"460",2006-04-05,56.8973214285714
"461",2006-04-06,57.5714285714286
"462",2006-04-07,68.59375
"463",2006-04-08,63.6547619047619
"464",2006-04-09,49.7321428571429
"465",2006-04-10,51.4553571428571
"466",2006-04-11,56.6979166666667
"467",2006-04-12,60.7529761904762
"468",2006-04-13,65.7232142857143
"469",2006-04-14,69.875
"470",2006-04-15,75.3244047619048
"471",2006-04-16,73.1086309523809
"472",2006-04-17,64.5639880952381
"473",2006-04-18,57.7157738095238
"474",2006-04-19,59.65625
"475",2006-04-20,65.0119047619048
"476",2006-04-21,67.6785714285714
"477",2006-04-22,66.2351190476191
"478",2006-04-23,67.4583333333333
"479",2006-04-24,69.9389880952381
"480",2006-04-25,70.8541666666667
"481",2006-04-26,59.4315476190476
"482",2006-04-27,54.7410714285714
"483",2006-04-28,57.9657738095238
"484",2006-04-29,56.4136904761905
"485",2006-04-30,54.5550595238095
"486",2006-05-01,56.6845238095238
"487",2006-05-02,60.1324404761905
"488",2006-05-03,66.6190476190476
"489",2006-05-04,66.7857142857143
"490",2006-05-05,67.6845238095238
"491",2006-05-06,68.1964285714286
"492",2006-05-07,57.6800595238095
"493",2006-05-08,54.2693452380952
"494",2006-05-09,57.2589285714286
"495",2006-05-10,61.7470238095238
"496",2006-05-11,66.7172619047619
"497",2006-05-12,60.6235119047619
"498",2006-05-13,62.3184523809524
"499",2006-05-14,62.1830357142857
"500",2006-05-15,60.9285714285714
"501",2006-05-16,59.1622023809524
"502",2006-05-17,62.0982142857143
"503",2006-05-18,63.3735119047619
"504",2006-05-19,62.2172619047619
"505",2006-05-20,67.9255952380952
"506",2006-05-21,71.5163690476191
"507",2006-05-22,66.28125
"508",2006-05-23,63.5669642857143
"509",2006-05-24,65.5625
"510",2006-05-25,72.8720238095238
"511",2006-05-26,75.5997023809524
"512",2006-05-27,75.8184523809524
"513",2006-05-28,74.6339285714286
"514",2006-05-29,73.9672619047619
"515",2006-05-30,75.3035714285714
"516",2006-05-31,74.9970238095238
"517",2006-06-01,75.4107142857143
"518",2006-06-02,75.0044642857143
"519",2006-06-03,71.2693452380952
"520",2006-06-04,69.0119047619048
"521",2006-06-05,65.4434523809524
"522",2006-06-06,65.6086309523809
"523",2006-06-07,70.4181547619048
"524",2006-06-08,71.4181547619048
"525",2006-06-09,72.7008928571429
"526",2006-06-10,75.8735119047619
"527",2006-06-11,73.9270833333333
"528",2006-06-12,72.4300595238095
"529",2006-06-13,67.8125
"530",2006-06-14,70.0282738095238
"531",2006-06-15,71.5148809523809
"532",2006-06-16,72.0416666666667
"533",2006-06-17,73.2321428571429
"534",2006-06-18,73.8318452380952
"535",2006-06-19,75.0252976190476
"536",2006-06-20,78.7648809523809
"537",2006-06-21,78.3824404761905
"538",2006-06-22,79.4821428571429
"539",2006-06-23,77.4895833333333
"540",2006-06-24,76.7202380952381
"541",2006-06-25,75.6815476190476
"542",2006-06-26,75.3958333333333
"543",2006-06-27,75.5625
"544",2006-06-28,77.5476190476191
"545",2006-06-29,77.1175595238095
"546",2006-06-30,75.6800595238095
"547",2006-07-01,76.5193452380952
"548",2006-07-02,79.9761904761905
"549",2006-07-03,81.5163690476191
"550",2006-07-04,80.78125
"551",2006-07-05,79.1205357142857
"552",2006-07-06,73.0059523809524
"553",2006-07-07,70.6845238095238
"554",2006-07-08,70.5342261904762
"555",2006-07-09,71.84375
"556",2006-07-10,76.3065476190476
"557",2006-07-11,78.7663690476191
"558",2006-07-12,80.4136904761905
"559",2006-07-13,81.03125
"560",2006-07-14,80.0342261904762
"561",2006-07-15,80.9360119047619
"562",2006-07-16,80.8883928571429
"563",2006-07-17,80.2574404761905
"564",2006-07-18,81.4270833333333
"565",2006-07-19,80.7574404761905
"566",2006-07-20,77.9538690476191
"567",2006-07-21,80.3467261904762
"568",2006-07-22,80.1101190476191
"569",2006-07-23,76.2663690476191
"570",2006-07-24,76.1711309523809
"571",2006-07-25,76.4895833333333
"572",2006-07-26,78.4449404761905
"573",2006-07-27,80.1622023809524
"574",2006-07-28,82.3199404761905
"575",2006-07-29,79.3645833333333
"576",2006-07-30,79.5550595238095
"577",2006-07-31,82.5505952380952
"578",2006-08-01,84.3794642857143
"579",2006-08-02,84.7738095238095
"580",2006-08-03,84.96875
"581",2006-08-04,85.1532738095238
"582",2006-08-05,80.5907738095238
"583",2006-08-06,80.3288690476191
"584",2006-08-07,80.6220238095238
"585",2006-08-08,81.3422619047619
"586",2006-08-09,78.7544642857143
"587",2006-08-10,79.3839285714286
"588",2006-08-11,75.5967261904762
"589",2006-08-12,70.9241071428571
"590",2006-08-13,71.9880952380952
"591",2006-08-14,75.0089285714286
"592",2006-08-15,78.3407738095238
"593",2006-08-16,77.6041666666667
"594",2006-08-17,76.5744047619048
"595",2006-08-18,76.5788690476191
"596",2006-08-19,77.8928571428571
"597",2006-08-20,80.0148809523809
"598",2006-08-21,78.5997023809524
"599",2006-08-22,77.1116071428571
"600",2006-08-23,77.3303571428571
"601",2006-08-24,76.25
"602",2006-08-25,76.3794642857143
"603",2006-08-26,76.9925595238095
"604",2006-08-27,77.5133928571429
"605",2006-08-28,80.2217261904762
"606",2006-08-29,82.8794642857143
"607",2006-08-30,78.8214285714286
"608",2006-08-31,73.7321428571429
"609",2006-09-01,70.1026785714286
"610",2006-09-02,70.6056547619048
"611",2006-09-03,74.9940476190476
"612",2006-09-04,75.2217261904762
"613",2006-09-05,73.4791666666667
"614",2006-09-06,70.7529761904762
"615",2006-09-07,70.9047619047619
"616",2006-09-08,71.9910714285714
"617",2006-09-09,71.9449404761905
"618",2006-09-10,72.6919642857143
"619",2006-09-11,70.3586309523809
"620",2006-09-12,66.1607142857143
"621",2006-09-13,65.0342261904762
"622",2006-09-14,69.6651785714286
"623",2006-09-15,69.78125
"624",2006-09-16,69.0386904761905
"625",2006-09-17,70.5163690476191
"626",2006-09-18,72.6830357142857
"627",2006-09-19,74.7663690476191
"628",2006-09-20,66.7529761904762
"629",2006-09-21,60.7127976190476
"630",2006-09-22,66.0074404761905
"631",2006-09-23,75.1577380952381
"632",2006-09-24,77.2023809523809
"633",2006-09-25,68.3095238095238
"634",2006-09-26,64.7038690476191
"635",2006-09-27,64.5773809523809
"636",2006-09-28,65.9955357142857
"637",2006-09-29,59.9181547619048
"638",2006-09-30,60.5074404761905
"639",2006-10-01,65.8809523809524
"640",2006-10-02,63.9866071428571
"641",2006-10-03,65.1919642857143
"642",2006-10-04,69.0773809523809
"643",2006-10-05,71.3169642857143
"644",2006-10-06,64.1889880952381
"645",2006-10-07,57.2410714285714
"646",2006-10-08,63.6369047619048
"647",2006-10-09,65.0446428571429
"648",2006-10-10,66.6294642857143
"649",2006-10-11,65.4866071428571
"650",2006-10-12,65.9553571428571
"651",2006-10-13,53.0401785714286
"652",2006-10-14,49.8020833333333
"653",2006-10-15,50.5193452380952
"654",2006-10-16,54.9613095238095
"655",2006-10-17,62.15625
"656",2006-10-18,69.0104166666667
"657",2006-10-19,67.7946428571429
"658",2006-10-20,67.7068452380952
"659",2006-10-21,54.5848214285714
"660",2006-10-22,55.6889880952381
"661",2006-10-23,50.3511904761905
"662",2006-10-24,42.7723214285714
"663",2006-10-25,43.8779761904762
"664",2006-10-26,48.1815476190476
"665",2006-10-27,53.2157738095238
"666",2006-10-28,62.1681547619048
"667",2006-10-29,55.5238095238095
"668",2006-10-30,58.0758928571429
"669",2006-10-31,59.8497023809524
"670",2006-11-01,64.0208333333333
"671",2006-11-02,56.5252976190476
"672",2006-11-03,41.8125
"673",2006-11-04,39.2648809523809
"674",2006-11-05,42.3482142857143
"675",2006-11-06,48.6101190476191
"676",2006-11-07,55.891369047619
"677",2006-11-08,60.0133928571429
"678",2006-11-09,60.6473214285714
"679",2006-11-10,62.4017857142857
"680",2006-11-11,64.2767857142857
"681",2006-11-12,52.9330357142857
"682",2006-11-13,54.1279761904762
"683",2006-11-14,56.7142857142857
"684",2006-11-15,58.8839285714286
"685",2006-11-16,62.172619047619
"686",2006-11-17,49.421130952381
"687",2006-11-18,46.4702380952381
"688",2006-11-19,45.09375
"689",2006-11-20,45.1101190476191
"690",2006-11-21,43.6354166666667
"691",2006-11-22,48.2976190476191
"692",2006-11-23,47.9925595238095
"693",2006-11-24,50.5386904761905
"694",2006-11-25,49.2648809523809
"695",2006-11-26,49.8184523809524
"696",2006-11-27,52.3125
"697",2006-11-28,56.766369047619
"698",2006-11-29,61.0758928571429
"699",2006-11-30,65.0699404761905
"700",2006-12-01,67.6636904761905
"701",2006-12-02,49.1309523809524
"702",2006-12-03,46.9508928571429
"703",2006-12-04,40.4196428571429
"704",2006-12-05,38.6815476190476
"705",2006-12-06,44.4136904761905
"706",2006-12-07,48.2142857142857
"707",2006-12-08,28.483630952381
"708",2006-12-09,31.7395833333333
"709",2006-12-10,39.9508928571429
"710",2006-12-11,44.4866071428571
"711",2006-12-12,46.9047619047619
"712",2006-12-13,52.9434523809524
"713",2006-12-14,51.7857142857143
"714",2006-12-15,53.21875
"715",2006-12-16,50.5714285714286
"716",2006-12-17,51.4092261904762
"717",2006-12-18,56.5223214285714
"718",2006-12-19,53.4002976190476
"719",2006-12-20,43.9389880952381
"720",2006-12-21,49.0699404761905
"721",2006-12-22,58.4866071428571
"722",2006-12-23,60.5401785714286
"723",2006-12-24,50.3690476190476
"724",2006-12-25,52.1979166666667
"725",2006-12-26,51.46875
"726",2006-12-27,42.4747023809524
"727",2006-12-28,42.0014880952381
"728",2006-12-29,45.8943452380952
"729",2006-12-30,49.7425595238095
"730",2006-12-31,55.6651785714286
"731",2007-01-01,60.3214285714286
"732",2007-01-02,45.1488095238095
"733",2007-01-03,45.7440476190476
"734",2007-01-04,56.6160714285714
"735",2007-01-05,64.4122023809524
"736",2007-01-06,61.4761904761905
"737",2007-01-07,55.6934523809524
"738",2007-01-08,55.4464285714286
"739",2007-01-09,41.5922619047619
"740",2007-01-10,36.7023809523809
"741",2007-01-11,37.7127976190476
"742",2007-01-12,50.1607142857143
"743",2007-01-13,57.1369047619048
"744",2007-01-14,59.7574404761905
"745",2007-01-15,62.9657738095238
"746",2007-01-16,53.7648809523809
"747",2007-01-17,34.8377976190476
"748",2007-01-18,34.5431547619048
"749",2007-01-19,42.1145833333333
"750",2007-01-20,37.6964285714286
"751",2007-01-21,35.6488095238095
"752",2007-01-22,39.6860119047619
"753",2007-01-23,39.8511904761905
"754",2007-01-24,38.4077380952381
"755",2007-01-25,38.0758928571429
"756",2007-01-26,35.3318452380952
"757",2007-01-27,47.8229166666667
"758",2007-01-28,45.2738095238095
"759",2007-01-29,28.3318452380952
"760",2007-01-30,36.5074404761905
"761",2007-01-31,31.5267857142857
"762",2007-02-01,33.5282738095238
"763",2007-02-02,40.0178571428571
"764",2007-02-03,36.9330357142857
"765",2007-02-04,38.1473214285714
"766",2007-02-05,30.8333333333333
"767",2007-02-06,28.8883928571429
"768",2007-02-07,43.6636904761905
"769",2007-02-08,36.4895833333333
"770",2007-02-09,34.0014880952381
"771",2007-02-10,34.5907738095238
"772",2007-02-11,34.3422619047619
"773",2007-02-12,43.9955357142857
"774",2007-02-13,47.4747023809524
"775",2007-02-14,40.5163690476191
"776",2007-02-15,30.1443452380952
"777",2007-02-16,30.3511904761905
"778",2007-02-17,34.110119047619
"779",2007-02-18,36.0982142857143
"780",2007-02-19,35.6875
"781",2007-02-20,50.5773809523809
"782",2007-02-21,56.3660714285714
"783",2007-02-22,56.6845238095238
"784",2007-02-23,44.9330357142857
